Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,32.750000,32.937500,31.562500,32.359375,20.082634,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,20.169905,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,20.635368,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,22.303251,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,21.643858,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,22.419636,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,22.613569,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,22.807508,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,22.846306,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,22.342045,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,22.497200,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,23.001446,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,23.117817,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,22.613569,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,22.613569,3407300
2000-04-17,35.812500,36.625000,34.625000,36.625000,22.729931,3648700
2000-04-18,36.125000,36.250000,35.000000,35.937500,22.303251,2980300
2000-04-19,35.937500,36.375000,34.812500,35.312500,21.915379,2949900
2000-04-20,36.750000,37.500000,35.937500,37.187500,23.079031,4931800
2000-04-24,36.687500,38.312500,36.625000,37.875000,23.505701,4457300
2000-04-25,37.125000,37.750000,37.000000,37.437500,23.234173,3344800
2000-04-26,37.437500,38.125000,37.125000,37.750000,23.428131,3345300
2000-04-27,37.125000,37.562500,36.750000,37.437500,23.234173,2825500
2000-04-28,36.625000,36.875000,36.187500,36.687500,22.768719,2279900
2000-05-01,36.437500,37.250000,36.125000,37.000000,22.962666,2130100
2000-05-02,37.062500,37.687500,36.187500,37.500000,23.272966,3228300
2000-05-03,37.062500,37.812500,37.062500,37.562500,23.311758,3802100
2000-05-04,37.375000,37.687500,36.625000,36.687500,22.768719,2320400
2000-05-05,36.250000,37.687500,36.250000,37.500000,23.272966,2252700
2000-05-08,37.687500,37.937500,37.375000,37.937500,23.544495,3246100
2000-05-09,37.937500,38.375000,37.312500,37.687500,23.389326,4305000
2000-05-10,38.187500,39.312500,38.000000,39.187500,24.320246,8784400
2000-05-11,38.000000,40.000000,38.000000,40.000000,24.824492,5743100
2000-05-12,38.562500,39.500000,38.562500,39.500000,24.514183,3598200
2000-05-15,39.000000,39.875000,38.750000,39.375000,24.436625,3519200
2000-05-16,38.937500,39.750000,38.625000,39.125000,24.281464,3736300
2000-05-17,38.375000,39.312500,38.375000,39.000000,24.203892,2963400
2000-05-18,39.000000,39.875000,39.000000,39.515625,24.523895,2544800
2000-05-19,39.250000,39.625000,39.000000,39.250000,24.359037,2577700
2000-05-22,39.000000,40.125000,38.562500,39.750000,24.669344,6425600
2000-05-23,39.312500,39.562500,38.812500,39.437500,24.475401,2896700
2000-05-24,39.875000,40.812500,39.812500,40.750000,25.289955,5443100
2000-05-25,39.125000,40.000000,38.875000,39.937500,24.785715,4494200
2000-05-26,39.500000,41.000000,39.500000,41.000000,25.445107,3261000
2000-05-30,40.312500,41.000000,39.812500,41.000000,25.445107,4196400
2000-05-31,40.562500,41.125000,40.562500,40.687500,25.251158,3222300
2000-06-01,40.437500,41.250000,39.812500,40.062500,24.863281,3685900
2000-06-02,40.437500,40.750000,39.812500,40.312500,25.018436,3212200
2000-06-05,39.812500,40.125000,39.312500,39.500000,24.514183,1968300
2000-06-06,39.687500,41.187500,39.625000,41.000000,25.445107,3996900
2000-06-07,40.562500,41.812500,40.375000,41.312500,25.726910,3652200
2000-06-08,41.062500,42.437500,41.000000,42.437500,26.427469,5686600
2000-06-09,41.750000,42.500000,41.062500,41.250000,25.687971,3119600
2000-06-12,41.500000,42.437500,41.500000,41.968750,26.135572,3470300
2000-06-13,42.375000,43.000000,42.250000,42.812500,26.660997,6619800
2000-06-14,43.000000,43.750000,42.687500,43.500000,27.089132,5736800
2000-06-15,43.000000,43.937500,42.875000,43.375000,27.011301,5856600
2000-06-16,43.812500,43.937500,43.625000,43.750000,27.244827,6044800
2000-06-19,43.812500,44.125000,43.562500,43.687500,27.205910,3689700
2000-06-20,43.000000,43.125000,41.125000,41.125000,25.610142,4306500
2000-06-21,41.500000,42.562500,40.875000,42.250000,26.310722,3783800
2000-06-22,42.000000,42.750000,41.562500,41.937500,26.116106,3282800
2000-06-23,41.875000,42.187500,41.375000,42.062500,26.193956,3736600
2000-06-26,42.375000,43.750000,42.375000,43.562500,27.128056,3391700
2000-06-27,43.000000,44.062500,42.812500,43.437500,27.050215,3950800
2000-06-28,43.000000,43.875000,42.187500,43.406250,27.030767,3043400
2000-06-29,43.000000,43.500000,42.562500,42.750000,26.622082,2972300
2000-06-30,42.375000,44.546875,41.625000,44.437500,27.672955,8258100
2000-07-03,43.875000,44.000000,42.875000,43.000000,26.777763,2001300
2000-07-05,42.812500,43.812500,42.750000,43.375000,27.011301,3503900
2000-07-06,43.125000,44.187500,43.000000,43.875000,27.322676,2527700
2000-07-07,42.500000,43.000000,42.062500,42.437500,26.427469,3557000
2000-07-10,41.500000,41.687500,40.500000,40.937500,25.493361,4691100
2000-07-11,41.000000,41.000000,40.250000,40.625000,25.298769,4122500
2000-07-12,40.687500,40.687500,39.687500,39.750000,24.753874,4286200
2000-07-13,41.500000,41.687500,39.812500,40.375000,25.143082,6162000
2000-07-14,40.500000,42.062500,40.125000,41.687500,25.960419,4642400
2000-07-17,41.500000,43.187500,41.312500,42.875000,26.699938,4521700
2000-07-18,42.937500,43.625000,42.687500,43.000000,26.777763,4271500
2000-07-19,43.125000,44.312500,43.125000,43.375000,27.011301,4328300
2000-07-20,43.750000,44.375000,43.687500,43.750000,27.244827,3817100
2000-07-21,44.125000,44.375000,43.750000,44.250000,27.556210,3349900
2000-07-24,43.875000,44.187500,43.562500,43.625000,27.166985,2646100
2000-07-25,43.500000,44.875000,43.437500,44.125000,27.478357,3886800
2000-07-26,44.250000,44.625000,43.812500,43.812500,27.283747,5400100
2000-07-27,43.812500,44.625000,43.812500,44.312500,27.595116,2512400
2000-07-28,44.250000,45.250000,44.125000,44.750000,27.867556,4039000
2000-07-31,44.750000,46.250000,43.750000,45.812500,28.529219,5129900
2000-08-01,45.187500,46.187500,45.000000,45.875000,28.568136,3561500
2000-08-02,45.312500,45.875000,44.875000,45.625000,28.412451,2421300
2000-08-03,45.625000,45.875000,45.000000,45.125000,28.101101,4031300
2000-08-04,45.500000,45.500000,44.750000,45.062500,28.062162,3164100
2000-08-07,44.812500,45.000000,44.562500,44.625000,27.789719,1840800
2000-08-08,45.062500,45.437500,44.250000,44.437500,27.672955,3456700
2000-08-09,44.062500,44.687500,43.875000,44.000000,27.400517,3574900
2000-08-10,44.000000,45.250000,44.000000,45.062500,28.062162,3483600
2000-08-11,45.250000,46.312500,45.187500,45.812500,28.529219,3756900
2000-08-14,46.750000,47.062500,45.750000,47.000000,29.268740,3871000
2000-08-15,46.562500,46.750000,45.937500,45.937500,28.607061,2480000
2000-08-16,44.187500,44.500000,42.625000,44.000000,27.400517,6676000
2000-08-17,43.812500,44.062500,43.062500,43.484375,27.079420,2585300
2000-08-18,43.312500,44.250000,43.062500,43.875000,27.322676,2598500
2000-08-21,44.125000,44.437500,44.062500,44.312500,27.595116,1403900
2000-08-22,44.062500,44.187500,43.062500,43.250000,26.933462,1776100
2000-08-23,43.375000,43.687500,43.062500,43.343750,26.991831,1402600
2000-08-24,43.312500,44.062500,43.250000,43.500000,27.089132,1717800
2000-08-25,43.437500,43.437500,42.562500,42.750000,26.622082,1763600
2000-08-28,42.812500,44.000000,42.750000,43.312500,26.972385,2069600
2000-08-29,42.875000,43.125000,42.500000,42.500000,26.466402,1903100
2000-08-30,42.687500,42.750000,41.687500,41.937500,26.116106,2949200
2000-08-31,41.937500,42.812500,41.187500,42.640625,26.553968,3010600
2000-09-01,42.500000,42.562500,42.062500,42.312500,26.349634,1963400
2000-09-05,42.375000,43.375000,41.750000,42.750000,26.622082,2666800
2000-09-06,42.250000,42.500000,41.312500,41.937500,26.201916,2212800
2000-09-07,42.062500,43.625000,42.000000,43.187500,26.982904,3596700
2000-09-08,42.812500,43.250000,42.250000,42.562500,26.592403,1851500
2000-09-11,42.125000,43.437500,42.062500,42.750000,26.709562,1632100
2000-09-12,42.750000,44.250000,42.750000,43.875000,27.412455,2005100
2000-09-13,43.750000,44.812500,43.687500,44.687500,27.920086,3228600
2000-09-14,44.125000,44.312500,43.125000,44.125000,27.568640,2946200
2000-09-15,44.625000,44.750000,43.375000,43.750000,27.334345,3424000
2000-09-18,43.750000,44.250000,43.437500,44.000000,27.490536,1400100
2000-09-19,44.000000,44.375000,43.375000,43.890625,27.422220,1910900
2000-09-20,43.125000,43.375000,41.625000,41.625000,26.006683,3316700
2000-09-21,42.187500,43.937500,42.062500,43.375000,27.100044,3298400
2000-09-22,44.812500,45.875000,44.500000,45.375000,28.349619,5068300
2000-09-25,44.687500,45.312500,44.187500,44.812500,27.998165,2139600
2000-09-26,44.375000,45.125000,44.000000,44.437500,27.763885,2111100
2000-09-27,44.562500,45.937500,44.437500,45.500000,28.427708,2391100
2000-09-28,45.312500,45.875000,45.000000,45.250000,28.271523,2132700
2000-09-29,45.562500,47.125000,45.437500,46.000000,28.740105,4468400
2000-10-02,46.625000,47.750000,46.375000,47.375000,29.599188,5036700
2000-10-03,47.937500,48.437500,45.500000,46.000000,28.740105,5674900
2000-10-04,45.312500,45.687500,44.437500,45.125000,28.193430,4715900
2000-10-05,45.125000,46.062500,45.125000,45.812500,28.622965,3692400
2000-10-06,45.812500,46.625000,45.625000,46.375000,28.974401,3146600
2000-10-09,46.562500,47.562500,46.562500,47.062500,29.403946,3206800
2000-10-10,47.312500,48.000000,46.812500,47.375000,29.599188,3103300
2000-10-11,47.125000,48.000000,46.312500,46.812500,29.247736,4115900
2000-10-12,46.937500,47.875000,46.125000,47.875000,29.911579,3015000
2000-10-13,46.375000,46.750000,44.375000,45.500000,28.427708,4018400
2000-10-16,45.812500,47.125000,45.625000,46.625000,29.130610,2682800
2000-10-17,47.000000,47.437500,46.562500,47.125000,29.442987,2980700
2000-10-18,47.062500,48.062500,45.812500,47.937500,29.950630,5059900
2000-10-19,47.250000,47.937500,45.187500,47.812500,29.872519,4484100
2000-10-20,46.500000,47.437500,45.437500,46.562500,29.091553,3733600
2000-10-23,46.312500,47.437500,46.125000,46.750000,29.208693,2692900
2000-10-24,46.187500,46.562500,45.562500,46.125000,28.818216,4007100
2000-10-25,47.000000,48.500000,46.562500,48.500000,30.302067,4701800
2000-10-26,46.562500,47.437500,46.125000,47.000000,29.364899,4217400
2000-10-27,46.625000,48.125000,46.500000,48.125000,30.067774,3375200
2000-10-30,48.062500,49.250000,47.187500,49.125000,30.692554,5567600
2000-10-31,48.000000,48.687500,47.125000,48.437500,30.263029,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,29.989677,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,29.403946,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,28.622965,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,29.677279,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,29.442987,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,29.599188,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,30.614468,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,30.497309,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,30.106842,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,29.872519,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,29.091553,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,27.685785,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,27.451488,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,28.115326,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,29.052498,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,27.959126,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,27.802929,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,27.724836,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,28.193430,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,28.349619,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,28.349619,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,26.475258,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,27.373390,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,27.607691,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,28.400549,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,29.419054,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,29.732433,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,29.497396,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,29.693272,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,30.359200,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,31.181847,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,30.594236,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,30.907631,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,30.829287,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,30.633413,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,30.555082,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,30.476721,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,30.633413,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,30.633413,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,30.555082,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,31.064331,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,30.946812,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,29.144831,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,27.812958,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,28.400549,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,28.870634,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,29.301533,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,28.831451,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,28.870634,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,28.635593,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,28.792269,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,28.439724,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,28.204681,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,27.460396,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,27.460396,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,27.068666,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,26.794456,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,27.421232,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,27.617083,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,27.358541,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,27.903835,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,27.621782,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,27.371078,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,28.198420,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,28.185879,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,28.367657,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,29.451975,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,29.364218,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,28.956816,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,29.426897,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,29.552238,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,29.270195,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,29.364218,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,29.658791,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,30.398380,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,29.614916,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,29.176174,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,29.069626,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,29.006945,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,28.869068,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,28.881607,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,28.712374,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,28.110666,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,28.593290,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,28.712374,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,28.932405,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,29.485655,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,29.171312,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,28.636927,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,28.196846,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,27.832205,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,27.681324,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,27.027483,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,26.832575,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,26.166168,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,26.411348,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,26.782276,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,27.568140,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,27.536715,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,27.687601,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,27.084066,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,27.190937,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,27.631001,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,27.693886,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,27.084066,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,27.599581,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,27.725321,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,26.405075,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,26.090712,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,26.499378,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,26.021566,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,26.348484,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,26.530807,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,26.574810,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,26.442789,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,26.700563,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,25.939840,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,26.574810,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,27.128052,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,27.706463,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,28.228262,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,27.725321,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,27.543005,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,28.071098,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,27.857336,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,27.813341,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,28.089966,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,28.253420,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,28.284864,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,28.630642,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,29.215322,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,29.026716,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,29.014149,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,28.291149,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,28.454609,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,28.247139,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,28.278570,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,28.247139,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,27.649879,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,28.133972,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,28.272293,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,28.171696,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,28.240849,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,28.662073,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,28.140259,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,28.171696,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,28.240849,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,28.668358,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,28.129120,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,27.946218,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,28.066042,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,27.763309,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,27.889458,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,27.952520,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,27.611944,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,27.283974,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,27.347055,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,27.567801,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,27.788540,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,28.488613,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,28.583225,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,28.305717,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,28.274176,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,28.614748,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,28.753511,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,27.876831,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,28.501221,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,28.772421,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,28.362473,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,28.312023,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,28.526447,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,28.526447,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,28.438158,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,28.728271,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,28.658895,3214100
